,0,1,2,latitude,longitude,altitude
358,"R. Oscar Freire, 1399 - Jardim Paulista, São Paulo - SP, 05409-010, Brazil",Jardim Paulista,"23 33m 35.041s S, 46 40m 20.8978s W",-23.5597336,-46.67247159999999,0.0
359,"R. Capote Valente, 154 - Jardim America, São Paulo - SP, 05409-000, Brazil",Jardim America,"23 33m 35.2458s S, 46 40m 26.0407s W",-23.5597905,-46.673900200000006,0.0
360,"R. Oscar Freire, 1477 - Pinheiros, São Paulo - SP, 05409-010, Brazil",Pinheiros,"23 33m 33.1574s S, 46 40m 22.7312s W",-23.559210399999998,-46.6729809,0.0
361,"R. Oscar Freire, 1523 - Cerqueira César, São Paulo - SP, 05409-010, Brazil",Cerqueira César,"23 33m 31.7606s S, 46 40m 23.2781s W",-23.5588224,-46.6731328,0.0
362,"R. Oscar Freire, 1549 - Pinheiros, São Paulo - SP, 05409-010, Brazil",Pinheiros,"23 33m 31.2422s S, 46 40m 24.3221s W",-23.558678399999998,-46.6734228,0.0
363,"R. Oscar Freire, 1579 - Cerqueira César, São Paulo - SP, 05409-010, Brazil",Cerqueira César,"23 33m 30.3278s S, 46 40m 24.3178s W",-23.558424399999996,-46.673421600000005,0.0
364,"R. Capote Valente, 188 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 34.506s S, 46 40m 26.4997s W",-23.559585000000002,-46.6740277,0.0
365,"R. Capote Valente, 150 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 35.6058s S, 46 40m 25.6526s W",-23.5598905,-46.673792399999996,0.0
366,"R. Capote Valente, 128 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 36.517s S, 46 40m 25.0198s W",-23.5601436,-46.6736166,0.0
367,"R. Capote Valente, 252 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 33.4019s S, 46 40m 27.4055s W",-23.5592783,-46.67427929999999,0.0
368,"R. Cristiano Viana, 670 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 25.8026s S, 46 40m 42.6562s W",-23.5571674,-46.678515600000004,0.0
369,"R. Cristiano Viana, 600 - Jardim America, São Paulo - SP, 05411-001, Brazil",Jardim America,"23 33m 27.5717s S, 46 40m 41.3713s W",-23.557658800000002,-46.678158700000004,0.0
370,"Rua Cardeal Arcoverde, 651 - Pinheiros, São Paulo - SP, 05407-000, Brazil",Pinheiros,"23 33m 22.2944s S, 46 40m 44.8482s W",-23.5561929,-46.6791245,0.0
371,"210 - Capote Valente 429 - Pinheiros, São Paulo - SP, 05409-001, Brazil",Pinheiros,"23 33m 28.6056s S, 46 40m 31.2276s W",-23.557945999999998,-46.675340999999996,0.0
372,"R. Capote Valente, 513 - Pinheiros, São Paulo - SP, 05409-001, Brazil",Pinheiros,"23 33m 26.5637s S, 46 40m 33.7969s W",-23.5573788,-46.67605469999999,0.0
373,"R. Capote Valente, 411 - Pinheiros, São Paulo - SP, 05409-001, Brazil",Pinheiros,"23 33m 29.1881s S, 46 40m 31.2949s W",-23.558107800000002,-46.6753597,0.0
374,"R. Capote Valente, 361 - Pinheiros, São Paulo - SP, 05409-001, Brazil",Pinheiros,"23 33m 30.5744s S, 46 40m 30.2351s W",-23.558492899999997,-46.6750653,0.0
375,"R. Capote Valente, 439 - Pinheiros, São Paulo - SP, 05409-001, Brazil",Pinheiros,"23 33m 28.1833s S, 46 40m 31.9526s W",-23.557828699999998,-46.6755424,0.0
376,"R. Capote Valente, 149 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 36.0889s S, 46 40m 26.0699s W",-23.5600247,-46.6739083,0.0
377,"R. Capote Valente, 189 - Cerqueira César, São Paulo - SP, 05409-000, Brazil",Cerqueira César,"23 33m 34.8638s S, 46 40m 27.107s W",-23.5596844,-46.6741964,0.0
378,"R. Capote Valente, 259 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 33.3054s S, 46 40m 28.4221s W",-23.559251500000002,-46.674561700000005,0.0
379,"R. Capote Valente, 281 - Jardim America, São Paulo - SP, 05409-000, Brazil",Jardim America,"23 33m 32.1905s S, 46 40m 28.9798s W",-23.5589418,-46.6747166,0.0
380,"R. Capote Valente, 123 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 36.9277s S, 46 40m 25.5846s W",-23.560257699999998,-46.673773499999996,0.0
381,"R. Capote Valente, 183 - Pinheiros, São Paulo - SP, 05409-000, Brazil",Pinheiros,"23 33m 35.3736s S, 46 40m 26.9026s W",-23.559826,-46.674139600000004,0.0
382,"R. Cristiano Viana, 687 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 26.0896s S, 46 40m 43.9345s W",-23.5572471,-46.678870700000004,0.0
383,"R. Cristiano Viana, 739 - Jardim America, São Paulo - SP, 05411-001, Brazil",Jardim America,"23 33m 24.633s S, 46 40m 44.4176s W",-23.5568425,-46.6790049,0.0
384,"R. Cristiano Viana, 753 - Jardim America, São Paulo - SP, 05411-001, Brazil",Jardim America,"23 33m 24.363s S, 46 40m 44.6282s W",-23.5567675,-46.6790634,0.0
385,"R. Cristiano Viana, 765 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 23.5523s S, 46 40m 45.2431s W",-23.5565423,-46.6792342,0.0
386,"R. Cristiano Viana, 647 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 27.0857s S, 46 40m 43.0288s W",-23.557523800000002,-46.6786191,0.0
387,"R. Cristiano Viana, 627 - Jardim America, São Paulo - SP, 05411-001, Brazil",Jardim America,"23 33m 27.3193s S, 46 40m 42.3754s W",-23.5575887,-46.6784376,0.0
388,"R. Cristiano Viana, 671 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 26.3866s S, 46 40m 43.0723s W",-23.5573296,-46.678631200000005,0.0
389,"R. Cristiano Viana, 7-13 - Pinheiros, São Paulo - SP, 05411-001, Brazil",Pinheiros,"23 33m 25.0272s S, 46 40m 43.9511s W",-23.556952,-46.678875299999994,0.0
390,"R. Cristiano Viana, 548 - Cerqueira César, São Paulo - SP, 05411-000, Brazil",Cerqueira César,"23 33m 29.2342s S, 46 40m 40.2179s W",-23.558120600000002,-46.6778383,0.0
391,"R. Artur de Azevedo, 436 - Cerqueira César, São Paulo - SP, 05404-000, Brazil",Cerqueira César,"23 33m 34.0654s S, 46 40m 35.6945s W",-23.559462600000003,-46.676581799999994,0.0
392,"R. Teodoro Sampaio, 741 - Pinheiros, São Paulo - SP, 05405-050, Brazil",Pinheiros,"23 33m 27.373s S, 46 40m 38.842s W",-23.557603600000004,-46.6774561,0.0
393,"R. Teodoro Sampaio, 747 - Pinheiros, São Paulo - SP, 05405-050, Brazil",Pinheiros,"23 33m 27.5915s S, 46 40m 39.0216s W",-23.557664300000003,-46.677506,0.0
394,"R. Teodoro Sampaio, 797 - Pinheiros, São Paulo - SP, 05405-050, Brazil",Pinheiros,"23 33m 28.4936s S, 46 40m 40.3435s W",-23.557914899999997,-46.6778732,0.0
395,"R. Cristiano Viana, 450 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 32.0321s S, 46 40m 38.1785s W",-23.5588978,-46.6772718,0.0
396,"R. Cristiano Viana, 230 - Cerqueira César, São Paulo - SP, 05411-000, Brazil",Cerqueira César,"23 33m 37.7446s S, 46 40m 33.9002s W",-23.560484600000002,-46.676083399999996,0.0
397,"R. Cristiano Viana, 104 - Jardim America, São Paulo - SP, 05411-000, Brazil",Jardim America,"23 33m 41.5091s S, 46 40m 31.5098s W",-23.5615303,-46.675419399999996,0.0
398,"R. Cristiano Viana, 264 - Cerqueira César, São Paulo - SP, 05411-000, Brazil",Cerqueira César,"23 33m 36.4154s S, 46 40m 35.0051s W",-23.560115399999997,-46.6763903,0.0
399,"R. Cristiano Viana, 1165 - Pinheiros, São Paulo - SP, 05411-002, Brazil",Pinheiros,"23 33m 12.8376s S, 46 40m 52.4924s W",-23.553566,-46.6812479,0.0
400,"R. Cristiano Viana, 270 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 37.2067s S, 46 40m 35.5652s W",-23.560335199999997,-46.6765459,0.0
402,"R. Lisboa, 476 - Cerqueira César, São Paulo - SP, 05412-000, Brazil",Cerqueira César,"23 33m 35.9849s S, 46 40m 45.0912s W",-23.559995800000003,-46.679192,0.0
403,"R. Teodoro Sampaio, 969 - Pinheiros, São Paulo - SP, 05405-100, Brazil",Pinheiros,"23 33m 31.3114s S, 46 40m 45.4044s W",-23.558697600000002,-46.679279,0.0
404,"R. Lisboa, 518 - Jardim America, São Paulo - SP, 05412-000, Brazil",Jardim America,"23 33m 34.8613s S, 46 40m 46.0862s W",-23.5596837,-46.6794684,0.0
405,"R. Lisboa, 508 - Cerqueira César, São Paulo - SP, 05412-000, Brazil",Cerqueira César,"23 33m 35.0802s S, 46 40m 45.7932s W",-23.5597445,-46.679387,0.0
406,"R. Cristiano Viana, 483 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 31.2433s S, 46 40m 39.6545s W",-23.558678699999998,-46.67768179999999,0.0
407,"R. Cristiano Viana, 455 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 32.2358s S, 46 40m 38.8808s W",-23.5589544,-46.67746690000001,0.0
408,"R. Cristiano Viana, 305 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 34.4063s S, 46 40m 37.2756s W",-23.5595573,-46.677021,0.0
409,"R. Cristiano Viana, 483 - Jardim America, São Paulo - SP, 05411-000, Brazil",Jardim America,"23 33m 31.4129s S, 46 40m 39.4806s W",-23.5587258,-46.6776335,0.0
410,"R. Lisboa, 212 - Cerqueira César, São Paulo - SP, 05413-000, Brazil",Cerqueira César,"23 33m 42.8742s S, 46 40m 39.7754s W",-23.5619095,-46.6777154,0.0
411,"R. Lisboa, 104 - Jardim America, São Paulo - SP, 05412-000, Brazil",Jardim America,"23 33m 46.1686s S, 46 40m 38.0518s W",-23.562824600000003,-46.6772366,0.0
412,"R. Lisboa, 159 - Jardim America, São Paulo - SP, 05412-000, Brazil",Jardim America,"23 33m 45.1393s S, 46 40m 39.607s W",-23.562538699999998,-46.6776686,0.0
413,"R. Cristiano Viana, 163 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 40.2462s S, 46 40m 33.4672s W",-23.5611795,-46.6759631,0.0
414,"R. Cristiano Viana, 185 - Cerqueira César, São Paulo - SP, 05411-000, Brazil",Cerqueira César,"23 33m 39.735s S, 46 40m 33.7408s W",-23.5610375,-46.6760391,0.0
415,"R. Cristiano Viana, 211 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 38.9408s S, 46 40m 34.3139s W",-23.5608169,-46.676198299999996,0.0
416,"R. Cristiano Viana, 233 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 38.1568s S, 46 40m 34.8978s W",-23.5605991,-46.6763605,0.0
417,"R. Cristiano Viana, 233 - Pinheiros, São Paulo - SP, 05411-000, Brazil",Pinheiros,"23 33m 38.2619s S, 46 40m 34.8161s W",-23.5606283,-46.6763378,0.0
420,"R. Artur de Azevedo, 527 - Cerqueira César, São Paulo - SP, 05404-011, Brazil",Cerqueira César,"23 33m 36.3395s S, 46 40m 38.1234s W",-23.5600943,-46.6772565,0.0
421,"Praça John Graz, 716 - Pinheiros, São Paulo - SP, 05413-060, Brazil",Pinheiros,"23 33m 31.2548s S, 46 40m 52.9795s W",-23.5586819,-46.681383200000006,0.0
422,"R. Artur de Azevedo, 776 - Cerqueira César, São Paulo - SP, 05404-001, Brazil",Cerqueira César,"23 33m 40.0216s S, 46 40m 46.1662s W",-23.5611171,-46.6794906,0.0
423,"R. Lisboa, 433 - Jardim Paulista, São Paulo - SP, 05412-000, Brazil",Jardim Paulista,"23 33m 37.6873s S, 46 40m 44.9144s W",-23.5604687,-46.6791429,0.0
424,"Rua Henrique Schaumann, 398 - Pinheiros, São Paulo - SP, 05413-010, Brazil",Pinheiros,"23 33m 41.1368s S, 46 40m 47.2386s W",-23.561426899999997,-46.6797885,0.0
425,"R. Lisboa, 403 - Pinheiros, São Paulo - SP, 05412-000, Brazil",Pinheiros,"23 33m 38.3252s S, 46 40m 44.4644s W",-23.560645899999997,-46.6790179,0.0
426,"Rua: - R. Teodoro Sampaio, 1027 - Pinheiros, São Paulo - SP, 05405-100, Brazil",Pinheiros,"23 33m 37.2596s S, 46 40m 50.5848s W",-23.5603499,-46.680718,0.0
427,"Rua Henrique Schaumann, 305 - Pinheiros, São Paulo - SP, 05413-020, Brazil",Pinheiros,"23 33m 42.7169s S, 46 40m 45.6859s W",-23.5618658,-46.679357200000005,0.0
428,"R. Lisboa, 273 - Jardim America, São Paulo - SP, 05412-000, Brazil",Jardim America,"23 33m 41.8352s S, 46 40m 41.9448s W",-23.561620899999998,-46.678318,0.0
429,"R. Lisboa, 133 - Cerqueira César, São Paulo - SP, 05412-000, Brazil",Cerqueira César,"23 33m 46.2269s S, 46 40m 39.6484s W",-23.5628408,-46.6776801,0.0
430,"R. Lisboa, 93 - Jardim America, São Paulo - SP, 05401-200, Brazil",Jardim America,"23 33m 46.9192s S, 46 40m 38.3801s W",-23.563033100000002,-46.6773278,0.0
431,"R. Lisboa, 71 - Cerqueira Cezar, São Paulo - SP, 05401-200, Brazil",Cerqueira Cezar,"23 33m 47.5322s S, 46 40m 37.9531s W",-23.5632034,-46.6772092,0.0
432,"R. Lisboa, 151 - Pinheiros, São Paulo - SP, 05412-000, Brazil",Pinheiros,"23 33m 45.589s S, 46 40m 39.5983s W",-23.562663600000004,-46.677666200000004,0.0
433,"R. Lisboa, 225 - Cerqueira César, São Paulo - SP, 05412-000, Brazil",Cerqueira César,"23 33m 43.7368s S, 46 40m 41.6032s W",-23.5621491,-46.678223100000004,0.0
434,"R. Artur de Azevedo, 761 - Cerqueira César, São Paulo - SP, 05404-011, Brazil",Cerqueira César,"23 33m 40.5266s S, 46 40m 44.9832s W",-23.5612574,-46.679162,0.0
435,"Rua Henrique Schaumann, 182 - Pinheiros, São Paulo - SP, 05413-010, Brazil",Pinheiros,"23 33m 45.9198s S, 46 40m 42.4621s W",-23.562755499999998,-46.67846170000001,0.0
436,"Rua Henrique Schaumann, 136 - Jardim America, São Paulo - SP, 05413-010, Brazil",Jardim America,"23 33m 47.646s S, 46 40m 42.4204s W",-23.563235,-46.6784501,0.0
438,"Rua Henrique Schaumann, 212 - Jardim America, São Paulo - SP, 05413-010, Brazil",Jardim America,"23 33m 45.518s S, 46 40m 43.5868s W",-23.562643899999998,-46.678774100000005,0.0
439,"R. Lisboa, 266 - Pinheiros, São Paulo - SP, 05413-100, Brazil",Pinheiros,"23 33m 41.8496s S, 46 40m 41.2867s W",-23.561624899999998,-46.67813520000001,0.0
440,"R. dos Pinheiros, 54 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 51.2273s S, 46 40m 43.5623s W",-23.5642298,-46.6787673,0.0
441,"R. Artur de Azevedo, 985 - Pinheiros, São Paulo - SP, 05404-012, Brazil",Pinheiros,"23 33m 44.4474s S, 46 40m 51.7386s W",-23.5623465,-46.6810385,0.0
442,"R. dos Pinheiros, 133 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 52.0524s S, 46 40m 46.528s W",-23.564459,-46.6795911,0.0
443,"220 - R. dos Pinheiros - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 51.6125s S, 46 40m 47.4798s W",-23.564336800000003,-46.6798555,0.0
444,"R. Joaquim Antunes, 996 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 37.2852s S, 46 41m 2.38884s W",-23.560357,-46.6839969,0.0
445,"R. Joaquim Antunes, 1069 - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 35.7552s S, 46 41m 4.6824s W",-23.559932,-46.684634,0.0
446,"R. Joaquim Antunes, 1034 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 36.1598s S, 46 41m 3.75468s W",-23.5600444,-46.6843763,0.0
447,"R. Joaquim Antunes, 796 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 42.7237s S, 46 40m 58.4652s W",-23.5618677,-46.682907,0.0
448,"R. Joaquim Antunes, 852 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 41.2844s S, 46 40m 59.965s W",-23.561467899999997,-46.6833236,0.0
449,"R. Joaquim Antunes, 818 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 42.4706s S, 46 40m 59.5538s W",-23.5617974,-46.683209399999996,0.0
450,"R. Joaquim Antunes, 544 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 50.0893s S, 46 40m 54.3241s W",-23.5639137,-46.6817567,0.0
451,"R. Joaquim Antunes, 600 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 48.3516s S, 46 40m 54.8033s W",-23.563431,-46.6818898,0.0
452,"R. Joaquim Antunes, 570 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 48.3887s S, 46 40m 55.6482s W",-23.5634413,-46.6821245,0.0
453,"R. dos Pinheiros, 268 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 52.8667s S, 46 40m 50.7684s W",-23.5646852,-46.680769,0.0
454,"R. Artur de Azevedo, 1063 - Pinheiros, São Paulo - SP, 05404-012, Brazil",Pinheiros,"23 33m 45.8539s S, 46 40m 54.0912s W",-23.5627372,-46.681692,0.0
455,"R. Joaquim Antunes, 500 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 50.8399s S, 46 40m 52.99s W",-23.564122199999996,-46.681386100000005,0.0
456,"R. Artur de Azevedo, 1083 - Pinheiros, São Paulo - SP, 05404-012, Brazil",Pinheiros,"23 33m 46.2064s S, 46 40m 54.6881s W",-23.5628351,-46.681857799999996,0.0
458,"R. Joaquim Antunes, 514 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 50.3863s S, 46 40m 53.5127s W",-23.5639962,-46.681531299999996,0.0
459,"R. Joaquim Antunes, 148 - Pinheiros, São Paulo - SP, 05415-000, Brazil",Pinheiros,"23 34m 0.20604s S, 46 40m 45.732s W",-23.566723899999996,-46.67937,0.0
460,"Rua Haddock Lobo, 1228 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 43.2652s S, 46 39m 57.9769s W",-23.5620181,-46.666104700000005,0.0
461,"Oscar Freire, 562 Mezanino - Cerqueira César, São Paulo - SP, 01426-000, Brazil",Cerqueira César,"23 33m 54.7866s S, 46 39m 59.1649s W",-23.5652185,-46.6664347,0.0
462,"R. Oscar Freire, 533 - Cerqueira César, São Paulo - SP, 01426-001, Brazil",Cerqueira César,"23 33m 55.615s S, 46 39m 59.3582s W",-23.5654486,-46.6664884,0.0
463,"R. Oscar Freire, 416 - Jardim Paulista, São Paulo - SP, 01426-000, Brazil",Jardim Paulista,"23 33m 56.9444s S, 46 39m 55.0267s W",-23.5658179,-46.6652852,0.0
464,"Alameda Lorena, 838 - Jardim Paulista, São Paulo - SP, 01424-004, Brazil",Jardim Paulista,"23 34m 5.25072s S, 46 39m 39.6796s W",-23.568125199999997,-46.661022100000004,0.0
465,"Alameda Lorena, 799 - Cerqueira César, São Paulo - SP, 01424-005, Brazil",Cerqueira César,"23 34m 7.05936s S, 46 39m 38.6381s W",-23.568627600000003,-46.6607328,0.0
466,"Av. Nove de Julho, 3183 - Jardim Paulista, São Paulo - SP, 01407-000, Brazil",Jardim Paulista,"23 34m 4.54548s S, 46 39m 34.6802s W",-23.5679293,-46.6596334,0.0
467,"R. Pamplona, 1551 - Jardim Paulista, São Paulo - SP, 01405-003, Brazil",Jardim Paulista,"23 34m 12.6952s S, 46 39m 34.6302s W",-23.5701931,-46.6596195,0.0
468,"R. Pamplona, 1461 - Jardins, São Paulo - SP, 01405-003, Brazil",Jardins,"23 34m 10.3127s S, 46 39m 33.1956s W",-23.569531299999998,-46.659221,0.0
469,"R. Pamplona, 1838 - Jardim Paulista, São Paulo - SP, 01407-000, Brazil",Jardim Paulista,"23 34m 18.8472s S, 46 39m 42.6204s W",-23.571901999999998,-46.661839,0.0
470,"R. Batataes, 308 - Jardim Paulista, São Paulo - SP, 01423-010, Brazil",Jardim Paulista,"23 34m 15.587s S, 46 39m 23.4911s W",-23.5709964,-46.6565253,0.0
471,"R. Batataes, 362 - Jardim Paulista, São Paulo - SP, 01423-010, Brazil",Jardim Paulista,"23 34m 14.1463s S, 46 39m 24.9602s W",-23.5705962,-46.6569334,0.0
472,"R. Joaquim Antunes, 977 - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 38.565s S, 46 41m 3.3036s W",-23.5607125,-46.684251,0.0
473,"R. Joaquim Antunes, 981 - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 38.4498s S, 46 41m 3.38388s W",-23.5606805,-46.684273299999994,0.0
474,"R. Joaquim Antunes, 1049 - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 37.0854s S, 46 41m 5.67816s W",-23.5603015,-46.68491059999999,0.0
475,"R. Teodoro Sampaio, 1660 - Pinheiros, São Paulo - SP, 05406-100, Brazil",Pinheiros,"23 33m 43.9751s S, 46 41m 7.45368s W",-23.562215300000002,-46.685403799999996,0.0
476,"R. Mateus Grou, 546 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 41.8687s S, 46 41m 10.0273s W",-23.5616302,-46.68611869999999,0.0
477,"R. Mateus Grou, 566 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 41.2888s S, 46 41m 10.446s W",-23.561469100000004,-46.686234999999996,0.0
478,"R. Mateus Grou, 586 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 40.747s S, 46 41m 10.8787s W",-23.5613186,-46.6863552,0.0
479,"R. Mateus Grou, 502 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 42.5412s S, 46 41m 8.45484s W",-23.561817,-46.6856819,0.0
480,"R. Artur de Azevedo, 1170 - Jardim Paulista, São Paulo - SP, 05404-003, Brazil",Jardim Paulista,"23 33m 47.29s S, 46 40m 57.8334s W",-23.5631361,-46.6827315,0.0
481,"R. Artur de Azevedo, 1192 - Pinheiros, São Paulo - SP, 05404, Brazil",Pinheiros,"23 33m 47.0786s S, 46 40m 58.8943s W",-23.563077399999997,-46.68302620000001,0.0
482,"R. Joaquim Antunes, 865a - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 41.8072s S, 46 41m 0.7152s W",-23.561613100000002,-46.683532,0.0
483,"R. Joaquim Antunes, 827 - Pinheiros, São Paulo - SP, 54150-012, Brazil",Pinheiros,"23 33m 43.6698s S, 46 40m 59.9758s W",-23.5621305,-46.6833266,0.0
484,"R. Joaquim Antunes, 835 - Pinheiros, São Paulo - SP, 05415-012, Brazil",Pinheiros,"23 33m 42.5002s S, 46 41m 0.5028s W",-23.5618056,-46.683473,0.0
485,"R. Artur de Azevedo, 1220 - Pinheiros, São Paulo - SP, 05404-003, Brazil",Pinheiros,"23 33m 48.0672s S, 46 40m 58.9771s W",-23.563352,-46.6830492,0.0
486,"R. Fradique Coutinho, 532 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 43.5064s S, 46 41m 13.5575s W",-23.5620851,-46.68709929999999,0.0
487,"R. Fradique Coutinho, 484 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 45.0641s S, 46 41m 12.1254s W",-23.562517800000002,-46.6867015,0.0
488,"R. Fradique Coutinho, 546 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 43.1737s S, 46 41m 13.7893s W",-23.5619927,-46.687163700000006,0.0
489,"R. Fradique Coutinho, 554 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 43.1971s S, 46 41m 13.861s W",-23.5619992,-46.687183600000004,0.0
490,"R. Mateus Grou, 575 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 41.3406s S, 46 41m 11.5793s W",-23.561483499999998,-46.68654979999999,0.0
491,"R. Mateus Grou, 539 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 42.2046s S, 46 41m 10.5266s W",-23.5617235,-46.686257399999995,0.0
492,"R. Teodoro Sampaio, 1788 - Pinheiros, São Paulo - SP, 05406-150, Brazil",Pinheiros,"23 33m 45.4784s S, 46 41m 10.2869s W",-23.5626329,-46.6861908,0.0
494,"R. Fradique Coutinho, 634 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 40.9687s S, 46 41m 15.4446s W",-23.5613802,-46.6876235,0.0
495,"R. Mateus Grou, 305 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 48.7519s S, 46 41m 5.8704s W",-23.5635422,-46.684964,0.0
496,"R. Fradique Coutinho, 238d - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 51.9638s S, 46 41m 7.78776s W",-23.5644344,-46.6854966,0.0
497,"R. Fradique Coutinho, 316 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 49.4341s S, 46 41m 8.99808s W",-23.563731699999998,-46.6858328,0.0
498,"R. Mateus Grou, 247 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 50.3122s S, 46 41m 4.88328s W",-23.563975600000003,-46.6846898,0.0
499,"R. Mateus Grou, 355 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 47.4966s S, 46 41m 7.125s W",-23.5631935,-46.68531249999999,0.0
500,"R. Mateus Grou, 335 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 48.5168s S, 46 41m 7.0242s W",-23.563476899999998,-46.68528449999999,0.0
501,"R. Mateus Grou, 285 - Jardins, São Paulo - SP, 05415-050, Brazil",Jardins,"23 33m 49.3258s S, 46 41m 5.559s W",-23.5637016,-46.6848775,0.0
502,"R. Fradique Coutinho, 294 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 49.9388s S, 46 41m 8.583s W",-23.5638719,-46.685717499999996,0.0
503,"R. Mateus Grou, 271 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 50.2592s S, 46 41m 5.69544s W",-23.5639609,-46.6849154,0.0
504,"R. Mateus Grou, 240 - Pinheiros, São Paulo - SP, 05415-051, Brazil",Pinheiros,"23 33m 50.274s S, 46 41m 4.1154s W",-23.563965,-46.6844765,0.0
505,"R. Fradique Coutinho, 326 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 49.1166s S, 46 41m 9.73608s W",-23.5636435,-46.686037799999994,0.0
506,"R. Artur de Azevedo, 1336 - 5 - Pinheiros, São Paulo - SP, 05404-003, Brazil",Pinheiros,"23 33m 50.2466s S, 46 41m 2.63904s W",-23.5639574,-46.6840664,0.0
